user_id,user_name,plan_tier,signup_date,city,nps_score,churned
u-4129,Avery Miles,free,2022-02-01,Hyderabad,5.0,0
u-4130,Priya Ramirez,free,2023-07-13,Ahmedabad,2.9,1
u-4131,Priya Carter,free,2023-11-09,Seattle,9.1,0
u-4132,Quinn Garcia,pro,2022-06-28,Chicago,3.9,0
u-4133,Vikram Brown,pro,2022-04-21,Seattle,7.4,0
u-4134,Alex Brown,pro,2022-09-21,Hyderabad,6.2,1
u-4135,Quinn Garcia,enterprise,2022-05-22,Chicago,10.0,0
u-4136,Vikram Nguyen,pro,2023-06-28,Hyderabad,4.5,0
u-4137,Avery Carter,enterprise,2023-06-05,Chennai,7.2,0
u-4138,Ananya Nguyen,starter,2023-03-16,Austin,7.3,1
u-4139,Aisha Shah,free,2023-08-05,Ahmedabad,8.8,0
u-4140,Morgan Carter,starter,2023-07-14,Berlin,7.8,0
u-4141,Alex Nguyen,free,2023-12-22,London,9.9,0
u-4142,Morgan Brown,free,2023-07-10,London,6.1,0
u-4143,Emily Iyer,free,2022-10-13,Pune,8.4,0
u-4144,Morgan Brown,free,2023-03-19,London,6.0,0
u-4145,Rahul Garcia,pro,2023-01-24,Chennai,7.2,0
u-4146,Riley Khan,free,2021-11-19,Mumbai,3.8,1
u-4147,Avery Mehta,free,2024-01-27,Ahmedabad,7.1,0
u-4148,Vikram Singh,pro,2022-02-05,Ahmedabad,5.0,1
u-4149,Rahul Kim,starter,2024-01-04,Berlin,2.9,0
u-4150,Marcus Garcia,free,2022-11-13,Chennai,3.4,0
u-4151,Priya Singh,free,2023-10-11,Chicago,5.8,0
u-4152,Marcus Garcia,free,2022-12-13,Hyderabad,4.1,0
u-4153,Riley Ramirez,pro,2021-12-15,Chicago,9.9,0
u-4154,Priya Mehta,free,2024-01-05,Mumbai,5.9,0
u-4155,Marcus Kim,enterprise,2022-11-18,Chennai,9.4,0
u-4156,Riley Shah,free,2022-12-26,Seattle,10.0,0
u-4157,Jordan Mehta,pro,2023-01-05,Austin,8.3,0
u-4158,Quinn Chen,free,2022-08-08,Seattle,5.1,0
u-4159,Aisha Miles,starter,2023-04-24,Seattle,8.1,0
u-4160,Riley Ramirez,free,2022-03-26,Austin,7.6,0
u-4161,Marcus Khan,free,2023-07-09,Bengaluru,8.9,0
u-4162,Aisha Garcia,enterprise,2023-03-29,Seattle,9.4,0
u-4163,Jordan Ramirez,pro,2022-12-21,San Francisco,2.5,0
u-4164,Avery Patel,free,2021-11-24,Chennai,4.9,0
u-4165,Aisha Brown,pro,2022-10-25,Chennai,3.5,0
u-4166,Emily Miles,free,2022-02-01,Austin,5.0,0
u-4167,Casey Ramirez,enterprise,2023-10-03,Bengaluru,8.2,0
u-4168,Morgan Mehta,starter,2023-11-22,Bengaluru,3.4,1
u-4169,Casey Sharma,free,2022-11-22,Chicago,6.8,0
u-4170,Riley Singh,free,2021-12-08,Chicago,5.4,0
u-4171,Priya Miles,free,2023-07-13,San Francisco,5.4,0
u-4172,Sam Carter,enterprise,2023-07-23,San Francisco,9.1,0
u-4173,Sofia Ramirez,free,2023-09-26,Chennai,7.3,0
u-4174,Emily Patel,free,2021-11-20,Seattle,1.8,0
u-4175,Riley Shah,pro,2023-11-13,Chicago,8.7,0
u-4176,Ananya Garcia,free,2022-08-02,London,10.0,1
u-4177,Aisha Singh,free,2023-03-08,Austin,5.7,0
u-4178,Casey Miles,starter,2023-02-08,Mumbai,9.0,0
u-4179,Aisha Brown,free,2022-05-24,Hyderabad,3.7,0
u-4180,Ananya Mehta,pro,2023-01-18,Hyderabad,6.8,0
u-4181,Riley Khan,starter,2024-01-12,Seattle,8.2,0
u-4182,Alex Miles,free,2022-09-30,Austin,2.9,1
u-4183,Emily Chen,starter,2024-01-10,Seattle,7.0,0
u-4184,Rahul Patel,free,2022-01-28,Hyderabad,8.7,1
u-4185,Jordan Mehta,starter,2021-11-01,Ahmedabad,7.1,1
u-4186,Marcus Miles,starter,2022-02-03,Hyderabad,7.2,0
u-4187,Avery Lee,pro,2023-02-07,Bengaluru,6.4,0
u-4188,Priya Brown,starter,2023-02-06,London,9.8,0
u-4189,Avery Carter,pro,2022-09-11,London,10.0,0
u-4190,Avery Brown,free,2022-01-24,London,7.2,0
u-4191,Quinn Singh,enterprise,2022-04-17,Austin,6.4,1
u-4192,Quinn Sharma,free,2022-12-18,Seattle,9.6,0
u-4193,Emily Kim,pro,2022-02-26,Hyderabad,6.3,1
u-4194,Morgan Chen,starter,2023-02-03,Hyderabad,6.8,0
u-4195,Priya Kim,free,2022-04-03,Berlin,5.2,0
u-4196,Sam Kim,free,2023-07-05,Bengaluru,8.9,0
u-4197,Vikram Miles,pro,2023-01-03,Chennai,5.2,0
u-4198,Marcus Garcia,pro,2022-02-11,Chicago,7.6,0
u-4199,Ananya Miles,pro,2023-07-02,Pune,6.3,0
u-4200,Ananya Miles,free,2022-08-11,London,5.1,0
u-4201,Riley Nguyen,starter,2023-06-03,Austin,7.9,0
u-4202,Avery Carter,free,2023-01-22,Seattle,8.0,0
u-4203,Sam Singh,starter,2023-04-25,San Francisco,9.5,0
u-4204,Sofia Sharma,free,2022-07-05,London,5.1,0
u-4205,Casey Carter,pro,2022-04-15,Berlin,6.2,0
u-4206,Riley Iyer,pro,2022-01-13,Austin,9.2,0
u-4207,Quinn Nguyen,free,2023-03-29,Seattle,10.0,0
u-4208,Avery Lee,starter,2023-08-13,Chennai,5.0,1
u-4209,Sofia Carter,free,2021-11-14,Seattle,6.7,0
u-4210,Marcus Brown,free,2023-02-25,Pune,6.2,0
u-4211,Jordan Sharma,free,2022-07-14,Ahmedabad,7.1,0
u-4212,Morgan Lee,free,2023-03-08,San Francisco,8.9,0
u-4213,Morgan Shah,free,2022-02-06,Bengaluru,6.4,0
u-4214,Priya Mehta,starter,2023-11-27,Chennai,7.5,1
u-4215,Jordan Ramirez,pro,2023-12-29,London,7.2,1
u-4216,Vikram Khan,starter,2023-04-17,Chennai,8.5,0
u-4217,Vikram Garcia,enterprise,2023-02-05,Mumbai,8.0,0
u-4218,Morgan Lee,pro,2022-04-10,Ahmedabad,6.4,0
u-4219,Rahul Carter,free,2022-12-19,Hyderabad,6.2,0
u-4220,Quinn Khan,starter,2023-06-26,Bengaluru,3.7,0
u-4221,Avery Mehta,pro,2023-11-27,Mumbai,5.9,0
u-4222,Alex Khan,free,2022-02-26,Hyderabad,8.9,1
u-4223,Vikram Sharma,free,2022-11-16,Mumbai,4.9,1
u-4224,Morgan Mehta,enterprise,2021-10-23,Chicago,9.4,0
u-4225,Jordan Sharma,pro,2023-04-20,London,7.0,0
u-4226,Sam Garcia,pro,2023-07-22,Chennai,4.8,0
u-4227,Vikram Chen,pro,2023-06-10,Chennai,4.5,0
u-4228,Ananya Singh,free,2023-02-10,Berlin,8.4,0
u-4229,Priya Lee,starter,2023-10-02,London,3.8,0
u-4230,Emily Patel,pro,2023-10-10,Ahmedabad,2.6,0
u-4231,Jordan Singh,free,2022-03-14,London,8.6,0
u-4232,Marcus Ramirez,free,2022-06-09,Mumbai,4.6,0
u-4233,Rahul Miles,free,2022-11-22,Ahmedabad,8.2,0
u-4234,Sam Carter,pro,2022-12-09,San Francisco,4.7,0
u-4235,Aisha Shah,starter,2022-11-26,Chennai,3.0,1
u-4236,Sofia Carter,pro,2022-09-07,Chennai,8.0,0
u-4237,Riley Carter,free,2023-05-29,Pune,7.9,0
u-4238,Riley Brown,starter,2022-03-26,Pune,7.6,0
u-4239,Jordan Kim,free,2024-01-25,Berlin,7.6,0
u-4240,Jordan Nguyen,enterprise,2022-03-28,Seattle,9.6,0
u-4241,Jordan Ramirez,starter,2022-03-13,Pune,6.6,0
u-4242,Ananya Mehta,pro,2022-11-10,Bengaluru,8.5,0
u-4243,Sofia Ramirez,free,2023-05-21,Pune,5.6,1
u-4244,Ananya Mehta,free,2021-12-26,Austin,8.4,0
u-4245,Sam Carter,free,2022-02-19,Chicago,6.6,1
u-4246,Morgan Chen,pro,2021-11-13,Ahmedabad,6.3,0
u-4247,Morgan Singh,free,2024-01-18,Pune,9.3,0
u-4248,Riley Khan,pro,2022-08-02,San Francisco,4.5,1
u-4249,Vikram Sharma,free,2024-01-26,Chennai,5.7,0
u-4250,Sam Lee,starter,2023-12-30,London,6.7,0
u-4251,Sofia Garcia,free,2023-12-09,London,6.9,0
u-4252,Avery Patel,free,2022-03-28,London,8.6,0
u-4253,Emily Mehta,starter,2022-05-10,Chicago,9.1,0
u-4254,Riley Garcia,free,2021-12-18,Ahmedabad,8.0,0
u-4255,Sofia Khan,starter,2022-07-29,Chicago,7.0,0
u-4256,Sofia Garcia,starter,2022-10-05,Ahmedabad,6.7,0
u-4257,Aisha Chen,free,2023-08-27,London,7.1,0
u-4258,Sam Carter,starter,2022-06-02,Bengaluru,7.8,0
u-4259,Rahul Brown,starter,2021-12-01,Bengaluru,2.8,0
u-4260,Sofia Iyer,free,2023-03-29,Hyderabad,8.5,0
u-4261,Quinn Garcia,free,2022-06-06,Berlin,6.7,0
u-4262,Sofia Khan,free,2022-11-22,Chicago,6.1,1
u-4263,Vikram Brown,free,2022-11-05,Mumbai,1.7,1
u-4264,Casey Sharma,free,2022-03-09,Hyderabad,7.6,0
u-4265,Casey Carter,starter,2023-05-24,Austin,5.4,0
u-4266,Casey Khan,free,2021-12-31,Seattle,2.7,0
u-4267,Riley Lee,pro,2021-09-27,Berlin,4.5,0
u-4268,Vikram Ramirez,pro,2023-10-24,Berlin,5.8,0
u-4269,Sofia Iyer,free,2022-11-14,Berlin,6.6,0
u-4270,Alex Sharma,starter,2024-01-18,Chicago,4.3,0
u-4271,Morgan Ramirez,free,2023-04-13,Chennai,4.9,1
u-4272,Sam Khan,free,2023-03-13,Bengaluru,6.7,0
u-4273,Aisha Miles,enterprise,2022-07-04,Chennai,5.0,0
u-4274,Priya Iyer,starter,2023-02-26,Chicago,6.0,0
u-4275,Jordan Sharma,free,2023-03-23,Mumbai,8.8,1
u-4276,Avery Miles,pro,2022-03-31,Ahmedabad,7.0,1
u-4277,Alex Ramirez,pro,2022-04-13,Chennai,9.4,0
u-4278,Casey Patel,starter,2024-01-25,London,6.6,0
u-4279,Jordan Mehta,pro,2023-04-14,Bengaluru,8.2,0
u-4280,Alex Khan,pro,2022-04-08,Chicago,5.6,1
u-4281,Vikram Iyer,pro,2023-11-04,Seattle,7.5,0
u-4282,Avery Lee,starter,2022-10-23,Bengaluru,7.7,0
u-4283,Jordan Garcia,pro,2022-11-30,Hyderabad,3.9,1
u-4284,Sam Sharma,starter,2022-06-04,Ahmedabad,7.5,0
u-4285,Aisha Garcia,free,2022-06-23,Austin,8.8,0
u-4286,Jordan Lee,free,2022-11-15,Chennai,4.5,1
u-4287,Aisha Garcia,free,2023-02-07,Austin,7.9,0
u-4288,Quinn Mehta,free,2022-03-16,Mumbai,7.3,0
u-4289,Quinn Ramirez,free,2023-03-06,Bengaluru,8.0,0
u-4290,Riley Miles,starter,2023-01-17,Ahmedabad,10.0,0
u-4291,Priya Sharma,enterprise,2023-02-02,London,6.1,0
u-4292,Rahul Sharma,free,2023-04-07,San Francisco,9.6,0
u-4293,Emily Shah,free,2022-08-03,Seattle,5.8,0
u-4294,Sam Khan,pro,2022-07-28,Berlin,7.3,0
u-4295,Avery Patel,starter,2021-12-11,Berlin,8.2,0
u-4296,Ananya Sharma,pro,2023-01-11,Berlin,6.8,0
u-4297,Alex Ramirez,starter,2022-04-11,Ahmedabad,7.3,0
u-4298,Casey Lee,starter,2023-05-14,Austin,3.2,0
u-4299,Rahul Khan,free,2021-10-17,Bengaluru,8.4,0
u-4300,Quinn Singh,free,2021-11-29,Mumbai,6.2,0
u-4301,Riley Carter,starter,2022-09-05,San Francisco,6.0,1
u-4302,Rahul Sharma,free,2022-05-13,Austin,5.5,1
u-4303,Avery Lee,free,2022-09-15,Bengaluru,2.9,0
u-4304,Morgan Kim,free,2023-08-14,Hyderabad,4.7,0
u-4305,Riley Garcia,starter,2021-11-05,Seattle,7.4,0
u-4306,Emily Kim,starter,2022-04-29,Austin,8.6,1
u-4307,Casey Patel,pro,2023-02-01,Mumbai,6.1,1
u-4308,Vikram Brown,pro,2023-06-27,San Francisco,6.7,0
u-4309,Sofia Carter,free,2022-06-30,Bengaluru,7.6,0
u-4310,Avery Nguyen,pro,2023-01-22,Pune,10.0,0
u-4311,Jordan Mehta,pro,2022-02-11,Pune,7.1,0
u-4312,Ananya Garcia,free,2023-07-27,Ahmedabad,6.9,0
u-4313,Riley Brown,starter,2022-11-05,Ahmedabad,10.0,1
u-4314,Sofia Khan,free,2023-10-26,Bengaluru,3.9,0
u-4315,Alex Iyer,pro,2022-05-22,Berlin,6.6,0
u-4316,Sofia Chen,free,2023-02-19,Hyderabad,5.6,1
u-4317,Morgan Ramirez,free,2023-08-18,London,6.0,0
u-4318,Avery Patel,pro,2022-10-07,Austin,8.9,0
u-4319,Vikram Patel,starter,2022-09-22,Ahmedabad,3.6,0
u-4320,Alex Garcia,free,2023-05-15,Seattle,8.6,0
u-4321,Marcus Mehta,starter,2021-11-06,Ahmedabad,3.3,0
u-4322,Riley Patel,pro,2023-11-28,Pune,7.7,0
u-4323,Aisha Sharma,free,2023-04-18,San Francisco,8.3,1
u-4324,Vikram Nguyen,starter,2023-06-29,London,7.0,0
u-4325,Riley Singh,starter,2021-11-18,Bengaluru,4.2,1
u-4326,Casey Chen,starter,2023-07-03,Seattle,9.0,0
u-4327,Quinn Mehta,enterprise,2023-07-25,London,5.9,0
u-4328,Morgan Mehta,starter,2022-09-06,Berlin,9.4,0
u-4329,Aisha Patel,starter,2023-06-20,San Francisco,4.4,0
u-4330,Sofia Garcia,pro,2023-06-01,Pune,7.9,0
u-4331,Alex Singh,free,2023-07-03,Berlin,6.2,0
u-4332,Quinn Shah,free,2022-10-25,Austin,4.9,1
u-4333,Avery Ramirez,enterprise,2022-04-21,Seattle,8.6,0
u-4334,Vikram Singh,pro,2022-12-19,London,7.7,0
u-4335,Sam Shah,free,2021-12-19,Bengaluru,3.3,0
u-4336,Morgan Nguyen,free,2023-06-15,Mumbai,6.2,1
u-4337,Sofia Brown,free,2022-01-27,Chennai,7.8,1
u-4338,Priya Shah,free,2022-04-28,Pune,10.0,0
u-4339,Alex Carter,free,2023-11-29,Mumbai,6.2,0
u-4340,Quinn Khan,starter,2022-07-01,Pune,4.0,1
u-4341,Vikram Iyer,free,2021-09-21,Chennai,9.3,1
u-4342,Quinn Shah,starter,2022-06-20,London,5.1,0
u-4343,Rahul Chen,enterprise,2023-06-22,Austin,6.8,0
u-4344,Jordan Singh,enterprise,2023-01-20,Hyderabad,4.5,1
u-4345,Sofia Brown,pro,2022-01-06,Bengaluru,8.9,0
u-4346,Sam Shah,starter,2023-05-02,Seattle,5.7,0
u-4347,Riley Patel,starter,2022-12-15,Pune,7.7,0
u-4348,Quinn Patel,starter,2022-09-06,London,8.6,1
u-4349,Rahul Brown,free,2022-02-11,Bengaluru,5.8,1
u-4350,Vikram Chen,pro,2021-10-20,Chicago,4.0,0
u-4351,Casey Mehta,starter,2022-05-29,Hyderabad,5.8,0
u-4352,Sofia Singh,starter,2023-01-20,Ahmedabad,7.1,0
u-4353,Vikram Miles,free,2023-02-09,Pune,7.9,0
u-4354,Rahul Carter,free,2022-07-03,Mumbai,7.2,0
u-4355,Priya Nguyen,pro,2023-11-29,Bengaluru,5.4,0
u-4356,Priya Miles,free,2023-01-13,Chicago,7.3,0
u-4357,Alex Patel,free,2023-03-29,Austin,5.5,0
u-4358,Morgan Iyer,starter,2021-11-12,Chennai,6.5,0
u-4359,Sam Iyer,pro,2022-01-18,Seattle,5.3,0
u-4360,Alex Garcia,free,2023-06-16,Austin,5.4,0
u-4361,Morgan Sharma,free,2022-07-11,Austin,7.3,0
u-4362,Ananya Khan,pro,2022-12-30,San Francisco,6.7,1
u-4363,Rahul Khan,enterprise,2022-02-09,Austin,6.0,0
u-4364,Sofia Mehta,starter,2022-11-29,Berlin,5.7,0
u-4365,Ananya Garcia,pro,2022-07-23,Ahmedabad,5.8,0
u-4366,Ananya Chen,free,2022-05-09,Seattle,6.7,0
u-4367,Alex Shah,pro,2022-02-15,Seattle,6.5,0
u-4368,Sam Patel,starter,2022-05-15,Mumbai,5.2,1
u-4369,Casey Shah,pro,2023-05-19,Ahmedabad,6.1,0
u-4370,Emily Carter,pro,2022-04-29,Seattle,7.3,0
u-4371,Riley Mehta,free,2023-05-02,Seattle,8.4,0
u-4372,Emily Singh,free,2022-05-05,Chicago,7.6,0
u-4373,Casey Miles,pro,2021-10-28,Hyderabad,6.7,1
u-4374,Sam Lee,free,2022-12-20,Chennai,7.2,0
u-4375,Morgan Carter,starter,2021-12-17,Seattle,6.9,0
u-4376,Avery Carter,starter,2023-09-19,Mumbai,8.5,0
u-4377,Vikram Nguyen,free,2023-01-28,Ahmedabad,7.2,0
u-4378,Riley Patel,starter,2022-01-05,Pune,8.3,0
u-4379,Vikram Shah,starter,2022-05-07,Chennai,9.2,0
u-4380,Ananya Sharma,pro,2023-04-25,Hyderabad,8.5,0
u-4381,Vikram Nguyen,free,2022-11-23,Pune,5.5,0
u-4382,Riley Singh,free,2023-10-29,Hyderabad,5.8,1
u-4383,Aisha Ramirez,free,2022-02-21,Ahmedabad,5.9,0
u-4384,Rahul Carter,free,2023-10-12,Chicago,7.6,0
u-4385,Emily Mehta,starter,2022-09-29,Hyderabad,8.6,0
u-4386,Avery Patel,free,2022-11-28,Seattle,7.9,0
u-4387,Jordan Garcia,free,2022-08-13,London,6.3,0
u-4388,Marcus Patel,enterprise,2023-01-27,Seattle,5.1,1
u-4389,Sam Shah,free,2023-11-19,Hyderabad,7.1,0
u-4390,Quinn Chen,free,2022-07-04,Mumbai,6.2,1
u-4391,Emily Shah,pro,2021-12-15,Ahmedabad,6.6,0
u-4392,Priya Patel,starter,2022-08-18,Mumbai,6.6,0
u-4393,Ananya Miles,free,2023-12-26,San Francisco,3.7,0
u-4394,Aisha Iyer,enterprise,2023-10-31,Chicago,7.5,0
u-4395,Aisha Miles,starter,2023-06-08,London,10.0,0
u-4396,Sam Mehta,free,2023-05-19,Chicago,8.3,1
u-4397,Ananya Ramirez,free,2023-10-18,Seattle,9.2,0
u-4398,Priya Carter,enterprise,2021-12-14,Ahmedabad,3.7,0
u-4399,Rahul Kim,free,2022-05-01,Ahmedabad,8.9,0
u-4400,Morgan Lee,pro,2022-04-05,Austin,5.9,0
u-4401,Emily Mehta,free,2021-10-16,Chicago,5.5,0
u-4402,Avery Garcia,free,2022-01-05,Chicago,9.0,1
u-4403,Casey Kim,pro,2023-09-06,Hyderabad,9.1,0
u-4404,Aisha Khan,enterprise,2024-01-13,Hyderabad,4.9,0
u-4405,Quinn Lee,free,2022-05-08,Chicago,4.0,0
u-4406,Avery Ramirez,free,2021-11-30,Pune,7.3,0
u-4407,Ananya Kim,pro,2022-06-02,Hyderabad,2.5,1
u-4408,Aisha Carter,starter,2022-01-13,Chennai,10.0,0
u-4409,Aisha Sharma,starter,2022-08-21,Mumbai,8.3,1
u-4410,Casey Singh,free,2023-01-04,Pune,4.9,0
u-4411,Ananya Miles,enterprise,2023-10-11,Bengaluru,4.2,1
u-4412,Jordan Chen,free,2022-06-25,Bengaluru,4.1,1
u-4413,Ananya Singh,free,2023-05-24,San Francisco,8.6,0
u-4414,Sofia Sharma,free,2023-06-10,Pune,5.6,0
u-4415,Priya Sharma,free,2022-01-01,Ahmedabad,3.5,0
u-4416,Aisha Chen,starter,2022-07-09,Chennai,9.8,0
u-4417,Sam Patel,free,2023-01-10,San Francisco,7.3,0
u-4418,Riley Nguyen,starter,2022-03-09,Austin,7.0,0
u-4419,Rahul Lee,free,2022-05-05,Austin,3.8,1
u-4420,Vikram Patel,free,2022-12-08,Ahmedabad,9.2,1
u-4421,Quinn Miles,pro,2021-10-04,Chennai,4.0,0
u-4422,Sam Mehta,starter,2024-01-08,Seattle,4.8,0
u-4423,Quinn Chen,free,2022-11-29,Austin,10.0,0
u-4424,Alex Kim,free,2023-02-04,Seattle,3.7,1
u-4425,Alex Garcia,starter,2023-10-18,Hyderabad,4.3,1
u-4426,Priya Ramirez,pro,2022-05-12,San Francisco,3.7,1
u-4427,Priya Carter,starter,2023-11-06,Hyderabad,8.5,0
u-4428,Jordan Kim,pro,2022-05-30,Ahmedabad,8.5,0
u-4429,Ananya Sharma,free,2022-04-16,Pune,6.7,0
u-4430,Rahul Chen,enterprise,2022-12-05,Chicago,10.0,0
u-4431,Quinn Mehta,free,2023-07-04,Pune,9.2,0
u-4432,Aisha Patel,free,2021-09-27,Austin,10.0,1
u-4433,Priya Khan,starter,2022-05-29,Berlin,9.2,0
u-4434,Jordan Iyer,free,2023-10-23,Ahmedabad,5.2,0
u-4435,Jordan Carter,starter,2022-05-02,Berlin,6.9,0
u-4436,Riley Chen,free,2023-09-17,San Francisco,9.2,0
u-4437,Jordan Nguyen,pro,2022-08-08,Bengaluru,8.6,0
u-4438,Riley Nguyen,pro,2023-06-22,Berlin,8.5,0
u-4439,Vikram Miles,starter,2022-07-29,Ahmedabad,9.6,0
u-4440,Marcus Nguyen,starter,2022-03-04,San Francisco,8.2,0
u-4441,Jordan Brown,free,2022-03-22,Ahmedabad,7.3,0
u-4442,Alex Patel,pro,2022-04-09,Hyderabad,8.9,0
u-4443,Casey Carter,starter,2022-05-27,Ahmedabad,5.7,0
u-4444,Marcus Iyer,starter,2022-03-31,Ahmedabad,7.3,0
u-4445,Casey Carter,free,2021-12-08,Bengaluru,4.9,0
u-4446,Aisha Mehta,free,2021-12-28,Pune,8.1,0
u-4447,Marcus Lee,free,2022-04-01,London,7.7,0
u-4448,Sofia Lee,starter,2023-01-12,Chicago,4.9,0
u-4449,Casey Kim,pro,2023-05-22,Hyderabad,7.8,0
u-4450,Sam Chen,enterprise,2023-04-30,San Francisco,4.6,0
u-4451,Priya Lee,starter,2022-08-17,Pune,6.2,1
u-4452,Riley Carter,starter,2022-08-28,Austin,9.1,1
u-4453,Jordan Shah,pro,2023-01-26,Bengaluru,0.7,1
u-4454,Priya Nguyen,free,2023-02-10,Pune,6.5,1
u-4455,Avery Shah,starter,2022-05-12,Bengaluru,8.0,0
u-4456,Quinn Patel,starter,2022-11-03,Pune,5.8,1
u-4457,Rahul Iyer,free,2024-01-16,Berlin,7.8,1
u-4458,Sofia Nguyen,free,2023-10-03,Pune,5.7,0
u-4459,Casey Sharma,free,2023-04-19,Bengaluru,8.0,0
u-4460,Aisha Garcia,starter,2023-02-22,Mumbai,4.2,0
u-4461,Avery Chen,free,2022-05-05,Chennai,8.1,0
u-4462,Riley Sharma,free,2022-12-17,Chicago,9.8,0
u-4463,Avery Shah,free,2023-01-26,Bengaluru,3.8,0
u-4464,Riley Shah,pro,2023-11-17,Bengaluru,8.7,0
u-4465,Ananya Lee,pro,2023-12-10,Pune,5.3,0
u-4466,Rahul Shah,pro,2021-09-19,Bengaluru,6.0,0
u-4467,Priya Miles,pro,2022-01-13,Austin,10.0,1
u-4468,Alex Lee,free,2023-12-31,Ahmedabad,4.1,1
u-4469,Alex Garcia,free,2023-01-03,Chennai,5.0,0
u-4470,Sofia Kim,starter,2021-11-24,Austin,6.2,0
u-4471,Alex Miles,starter,2022-05-23,Bengaluru,8.8,0
u-4472,Priya Nguyen,pro,2023-11-24,Ahmedabad,7.1,0
u-4473,Avery Carter,free,2023-01-24,Chicago,5.8,0
u-4474,Avery Khan,enterprise,2022-01-15,Bengaluru,9.2,0
u-4475,Sam Kim,free,2023-05-17,San Francisco,7.0,0
u-4476,Alex Kim,starter,2022-10-13,London,4.1,1
u-4477,Quinn Carter,pro,2023-04-27,Hyderabad,5.2,1
u-4478,Emily Khan,starter,2023-08-15,Chicago,3.6,0
u-4479,Vikram Singh,pro,2022-01-14,Seattle,9.2,0
u-4480,Morgan Iyer,pro,2023-07-15,Bengaluru,10.0,0
u-4481,Sam Brown,pro,2022-09-12,Hyderabad,3.5,1
u-4482,Vikram Nguyen,pro,2023-04-02,Seattle,7.5,0
u-4483,Vikram Mehta,free,2022-08-17,Pune,5.7,0
u-4484,Sam Nguyen,free,2022-03-13,Hyderabad,3.1,1
u-4485,Avery Shah,pro,2022-10-09,Berlin,4.6,0
u-4486,Avery Nguyen,starter,2023-09-26,Bengaluru,6.6,0
u-4487,Sofia Shah,starter,2023-05-27,Pune,7.3,0
u-4488,Priya Miles,starter,2023-07-06,Seattle,8.3,0
u-4489,Jordan Lee,free,2022-06-12,Berlin,9.3,0
u-4490,Riley Ramirez,starter,2022-06-09,Chicago,6.6,1
u-4491,Priya Iyer,enterprise,2023-09-30,San Francisco,3.8,0
u-4492,Jordan Khan,free,2022-08-16,Chicago,5.3,0
u-4493,Jordan Khan,free,2022-12-25,Pune,10.0,0
u-4494,Quinn Garcia,free,2023-01-31,Austin,7.2,1
u-4495,Morgan Garcia,starter,2022-01-16,London,4.2,1
u-4496,Jordan Sharma,free,2023-12-11,Chicago,7.0,0
u-4497,Avery Carter,starter,2022-05-11,Mumbai,9.2,0
u-4498,Rahul Patel,free,2022-10-04,Hyderabad,8.6,0
u-4499,Morgan Iyer,free,2023-06-22,Austin,9.2,0
u-4500,Riley Chen,free,2023-07-17,Pune,8.5,0
u-4501,Riley Patel,free,2023-09-12,London,5.0,0
u-4502,Riley Khan,pro,2022-08-18,Austin,7.9,0
u-4503,Marcus Miles,pro,2022-07-12,Ahmedabad,10.0,0
u-4504,Ananya Singh,pro,2023-06-08,Seattle,8.3,0
u-4505,Vikram Lee,pro,2023-03-07,London,10.0,0
u-4506,Avery Sharma,free,2021-10-02,Pune,8.1,0
u-4507,Quinn Nguyen,pro,2022-05-29,San Francisco,1.2,0
u-4508,Ananya Chen,starter,2022-09-06,Bengaluru,10.0,0
u-4509,Priya Singh,pro,2023-10-21,Pune,7.7,0
u-4510,Morgan Sharma,starter,2022-09-22,Seattle,9.0,0
u-4511,Priya Sharma,free,2023-02-24,Chennai,6.1,1
u-4512,Emily Carter,free,2022-02-04,Berlin,5.8,0
u-4513,Vikram Mehta,free,2023-08-18,Bengaluru,7.5,1
u-4514,Aisha Garcia,starter,2021-09-20,Chennai,6.5,0
u-4515,Alex Lee,starter,2021-11-04,Ahmedabad,3.5,0
u-4516,Ananya Carter,enterprise,2022-03-26,Berlin,5.8,0
u-4517,Casey Singh,free,2022-11-23,Hyderabad,7.0,1
u-4518,Ananya Brown,starter,2022-09-03,Pune,5.8,1
u-4519,Jordan Kim,starter,2021-12-05,Berlin,9.2,0
u-4520,Quinn Miles,free,2022-01-11,London,8.4,0
u-4521,Avery Nguyen,free,2022-02-28,Hyderabad,6.1,0
u-4522,Rahul Chen,starter,2023-08-28,Bengaluru,9.4,0
u-4523,Rahul Garcia,starter,2023-02-12,San Francisco,9.0,0
u-4524,Vikram Kim,free,2022-04-08,Austin,7.1,0
u-4525,Casey Brown,free,2023-10-16,San Francisco,10.0,0
u-4526,Avery Iyer,free,2022-06-20,Bengaluru,7.4,0
u-4527,Sofia Shah,pro,2023-03-27,Berlin,7.9,0
u-4528,Vikram Kim,pro,2022-09-29,Seattle,7.2,0
u-4529,Rahul Singh,free,2021-11-25,Bengaluru,9.1,0
u-4530,Marcus Sharma,starter,2022-01-08,Austin,8.0,0
u-4531,Aisha Singh,enterprise,2023-03-19,Chennai,5.3,1
u-4532,Sofia Mehta,free,2022-05-25,Chicago,8.5,0
u-4533,Avery Shah,free,2024-01-23,Bengaluru,3.5,0
u-4534,Casey Carter,free,2022-05-19,Ahmedabad,5.5,0
u-4535,Vikram Patel,free,2023-10-05,Berlin,7.1,0
u-4536,Vikram Lee,pro,2021-12-02,Hyderabad,8.5,0
u-4537,Quinn Miles,pro,2023-05-18,Chennai,6.3,0
